[0,0]: 117,153,192
[141,320]: 68,93,124
[142,320]: 66,92,123
[143,320]: 64,90,123
[144,320]: 63,88,122
[145,320]: 61,86,120
[146,320]: 59,86,120
[147,320]: 57,85,120
[148,320]: 57,83,118
[149,320]: 58,84,119
[150,320]: 57,84,117
[151,320]: 57,84,117
[152,320]: 56,83,118
[153,320]: 55,83,116
[154,320]: 57,84,118
[155,320]: 59,84,120
[156,320]: 60,87,119
[157,320]: 66,92,123
[158,320]: 70,96,125
[159,320]: 72,97,128
[160,320]: 72,99,130
[161,320]: 71,99,130
[162,320]: 73,99,130
[163,320]: 73,99,130
[164,320]: 73,100,129
[165,320]: 74,99,128
[166,320]: 74,99,130
[167,320]: 72,99,129
[168,320]: 72,99,129
[169,320]: 73,100,131
[170,320]: 72,99,129
[171,320]: 70,97,128
[172,320]: 70,96,127
[173,320]: 68,93,125
[174,320]: 66,89,123
[175,320]: 62,86,121
[176,320]: 60,86,119
[177,320]: 60,84,119
[178,320]: 58,84,119
[179,320]: 58,86,119
[180,320]: 61,88,121
[181,320]: 67,89,122
[182,320]: 69,93,124
[183,320]: 71,95,125
[184,320]: 71,96,126
[185,320]: 73,95,126
[186,320]: 74,96,127
[187,320]: 73,97,127
[188,320]: 73,98,129
[189,320]: 73,98,130
[190,320]: 74,99,131
[191,320]: 76,101,132
[192,320]: 76,102,132
[193,320]: 79,104,134
[194,320]: 81,104,135
[195,320]: 80,105,135
[196,320]: 80,105,134
[197,320]: 82,105,134
[198,320]: 82,105,133
[199,320]: 81,105,132
[200,320]: 80,104,131
[201,320]: 77,100,129
[202,320]: 74,99,128
[203,320]: 70,96,125
[204,320]: 69,92,124
[205,320]: 67,91,123
[206,320]: 67,91,124
[207,320]: 67,91,124
[208,320]: 68,93,125
[209,320]: 70,94,127
[210,320]: 71,95,126
[211,320]: 72,98,129
[212,320]: 73,98,131
[213,320]: 72,98,129
[214,320]: 71,98,130
[215,320]: 68,95,127
[216,320]: 67,93,126
[217,320]: 66,92,125
[218,320]: 64,94,125
[219,320]: 65,93,125
[220,320]: 67,93,126
[221,320]: 65,94,126
[222,320]: 68,94,127
[223,320]: 69,97,127
[224,320]: 73,101,131
[225,320]: 78,103,132
[226,320]: 80,105,135
[227,320]: 80,107,135
[228,320]: 82,107,136
[229,320]: 84,107,136
[230,320]: 86,108,136
[231,320]: 85,109,137
[232,320]: 85,110,137
[233,320]: 84,108,138
[234,320]: 82,107,137
[235,320]: 80,107,135
[236,320]: 82,107,135
[237,320]: 82,106,137
[238,320]: 82,107,137
[239,320]: 84,108,137
[240,320]: 83,106,136
[241,320]: 85,106,136
[242,320]: 85,106,136
[243,320]: 83,105,135
[244,320]: 83,104,134
[245,320]: 81,105,134
[246,320]: 82,106,135
[247,320]: 82,106,136
[248,320]: 82,107,137
[249,320]: 82,107,138
[250,320]: 81,108,138
[251,320]: 81,108,137
[252,320]: 84,108,137
[253,320]: 84,109,137
[254,320]: 86,110,137
[255,320]: 87,110,136
[256,320]: 87,110,137
[257,320]: 89,111,137
[258,320]: 87,109,135
[259,320]: 87,108,136
[260,320]: 85,106,134
[261,320]: 85,105,133
[262,320]: 84,105,133
[263,320]: 84,106,135
[264,320]: 85,107,136
[265,320]: 88,109,136
[266,320]: 86,108,136
[267,320]: 85,109,138
[268,320]: 86,108,137
[269,320]: 83,106,136
[270,320]: 83,105,135
[271,320]: 82,105,136
[272,320]: 83,106,137
[273,320]: 83,106,136
[274,320]: 82,103,128
[275,320]: 67,85,107
[276,320]: 72,91,114
[277,320]: 74,98,122
[278,320]: 77,102,128
[279,320]: 83,106,131
[280,320]: 82,107,134
[281,320]: 81,106,134
[282,320]: 79,105,134
[283,320]: 78,103,134
[284,320]: 78,103,133
[285,320]: 78,102,132
[286,320]: 76,102,132
[287,320]: 76,102,132
[288,320]: 78,102,133
[289,320]: 78,102,133
[290,320]: 78,102,134
[291,320]: 79,102,133
[292,320]: 80,103,134
[293,320]: 81,104,134
[294,320]: 82,105,132
[295,320]: 82,104,132
[296,320]: 81,103,130
[297,320]: 81,104,132
[298,320]: 84,107,134
[299,320]: 87,110,136
[300,320]: 90,110,135
[301,320]: 88,108,132
[302,320]: 87,106,130
[303,320]: 86,104,129
[304,320]: 85,107,132
[305,320]: 88,110,136
[306,320]: 89,112,138
[307,320]: 86,111,136
[308,320]: 86,108,135
[309,320]: 86,108,136
[310,320]: 86,105,133
[311,320]: 83,102,128
[312,320]: 81,99,124
[313,320]: 77,96,122
[314,320]: 76,95,122
[315,320]: 72,94,120
[316,320]: 71,91,118
[317,320]: 67,88,116
[318,320]: 65,85,112
[319,320]: 61,80,107
[320,320]: 59,77,103
[321,320]: 58,77,103
[322,320]: 62,78,105
[323,320]: 66,83,108
[324,320]: 67,87,111
[325,320]: 69,89,114
[326,320]: 71,88,112
[327,320]: 71,84,108
[328,320]: 70,80,104
[329,320]: 67,80,101
[330,320]: 67,79,101
[331,320]: 65,78,101
[332,320]: 68,77,98
[333,320]: 67,77,97
[334,320]: 69,81,102
[335,320]: 78,89,111
[336,320]: 81,96,120
[337,320]: 85,104,127
[338,320]: 86,107,131
[339,320]: 83,107,132
[340,320]: 81,105,131
[341,320]: 76,98,127
[342,320]: 68,89,113
[343,320]: 65,83,108
[344,320]: 68,81,104
[345,320]: 72,86,108
[346,320]: 75,92,116
[347,320]: 67,88,115
[348,320]: 63,86,117
[349,320]: 63,86,118
[350,320]: 65,86,117
[351,320]: 64,86,116
[352,320]: 63,85,117
[353,320]: 64,86,119
[354,320]: 67,88,122
[355,320]: 70,90,122
[356,320]: 73,94,124
[357,320]: 75,96,127
[358,320]: 75,98,127
[359,320]: 77,99,129
[360,320]: 79,101,132
[361,320]: 84,105,134
[362,320]: 89,110,138
[363,320]: 92,114,140
[364,320]: 97,118,143
[365,320]: 99,119,144
[366,320]: 100,119,144
[367,320]: 99,119,144
[368,320]: 97,119,143
[369,320]: 97,118,143
[370,320]: 97,118,142
[371,320]: 99,118,143
[372,320]: 102,120,143
[373,320]: 100,119,142
[374,320]: 100,118,142
[375,320]: 97,117,141
[376,320]: 96,115,140
[377,320]: 93,113,138
[378,320]: 90,111,139
[379,320]: 87,109,136
[380,320]: 85,107,135
[381,320]: 84,106,136
[382,320]: 88,110,139
[383,320]: 88,112,139
[384,320]: 93,113,141
[385,320]: 97,118,142
[386,320]: 100,121,144
[387,320]: 104,122,146
[388,320]: 107,123,146
[389,320]: 108,124,146
[390,320]: 107,124,145
[391,320]: 108,124,144
[392,320]: 108,123,144
[393,320]: 108,123,144
[394,320]: 108,123,144
[395,320]: 109,123,144
[396,320]: 108,123,144
[397,320]: 106,124,144
[398,320]: 106,124,144
[399,320]: 107,123,144
[400,320]: 105,123,145
[401,320]: 106,123,144
[402,320]: 104,122,143
[403,320]: 102,120,143
[404,320]: 97,119,141
[405,320]: 91,115,142
[406,320]: 87,111,138
[407,320]: 83,108,136
[408,320]: 81,107,135
[409,320]: 82,107,136
[410,320]: 83,108,137
[411,320]: 87,112,139
[412,320]: 90,114,139
[413,320]: 97,118,144
[414,320]: 100,121,145
[415,320]: 104,123,147
[416,320]: 107,125,146
[417,320]: 109,126,147
[418,320]: 109,125,148
[419,320]: 110,125,147
[420,320]: 108,125,145
[421,320]: 107,126,146
[422,320]: 107,125,144
[423,320]: 106,124,146
[424,320]: 103,122,144
[425,320]: 99,119,142
[426,320]: 95,115,141
[427,320]: 94,113,138
[428,320]: 91,110,136
[429,320]: 89,110,137
[430,320]: 90,112,138
[431,320]: 93,114,139
[432,320]: 99,117,142
[433,320]: 103,121,144
[434,320]: 104,124,144
[435,320]: 108,125,146
[436,320]: 108,126,144
[437,320]: 109,126,145
[438,320]: 108,125,142
[439,320]: 108,124,143
[440,320]: 106,122,145
[441,320]: 104,121,144
[442,320]: 103,121,143
[443,320]: 104,122,143
[444,320]: 105,123,143
[445,320]: 104,122,144
[446,320]: 104,121,143
[447,320]: 104,121,143
[448,320]: 103,120,141
[449,320]: 104,120,142
[450,320]: 103,121,142
[451,320]: 105,122,143
[452,320]: 107,124,143
[453,320]: 108,125,144
[454,320]: 110,126,145
[455,320]: 110,125,145
[456,320]: 110,126,144
[457,320]: 109,126,145
[458,320]: 108,125,144
[459,320]: 108,124,143
[460,320]: 107,124,142
[461,320]: 106,124,142
[462,320]: 104,121,142
[463,320]: 103,120,142
[464,320]: 102,120,142
[465,320]: 102,120,142
[466,320]: 102,121,143
[467,320]: 104,122,143
[468,320]: 105,123,143
[469,320]: 105,123,143
[470,320]: 106,123,141
[471,320]: 106,123,142
[472,320]: 106,122,142
[473,320]: 104,121,141
[474,320]: 104,121,142
[475,320]: 99,118,142
[476,320]: 96,116,139
[477,320]: 92,112,137
[478,320]: 89,110,136
[479,320]: 87,107,133
[480,320]: 84,104,132
[481,320]: 80,101,128
[482,320]: 75,98,125
[483,320]: 72,94,122
[484,320]: 70,94,122
[485,320]: 73,96,126
[486,320]: 78,104,131
[487,320]: 87,108,135
[488,320]: 91,114,138
[489,320]: 99,118,140
[490,320]: 104,120,139
[491,320]: 105,120,137
[492,320]: 109,120,138
[493,320]: 108,120,137
[494,320]: 108,118,136
[495,320]: 108,118,135
[496,320]: 109,118,134
[497,320]: 109,118,134
[498,320]: 109,118,132
[499,320]: 110,118,133
[0,321]: 54,74,103
[1,321]: 53,75,103
[2,321]: 52,75,104
[3,321]: 51,75,104
[4,321]: 52,75,104
[5,321]: 53,75,105
[6,321]: 53,76,106
[7,321]: 54,77,106
[8,321]: 53,78,106
[9,321]: 53,79,107
[10,321]: 55,79,106
[11,321]: 53,79,107
[12,321]: 54,79,108
[13,321]: 54,79,107
[14,321]: 55,79,107
[15,321]: 55,79,107
[16,321]: 56,79,107
[17,321]: 54,78,107
[18,321]: 55,79,108
[19,321]: 55,79,107
[20,321]: 57,79,107
[21,321]: 58,81,108
[22,321]: 57,82,110
[23,321]: 57,81,110
[24,321]: 58,82,110
[25,321]: 57,82,111
[26,321]: 58,83,111
[27,321]: 59,82,113
[28,321]: 58,83,112
[29,321]: 59,84,113
[30,321]: 58,84,112
[31,321]: 58,83,112
[32,321]: 58,83,113
[33,321]: 58,83,113
[34,321]: 57,82,112
[35,321]: 59,83,113
[36,321]: 58,82,112
[37,321]: 57,80,111
[38,321]: 55,80,112
[39,321]: 56,79,110
[40,321]: 55,77,109
[41,321]: 53,78,108
[42,321]: 54,77,106
[43,321]: 53,77,107
[44,321]: 51,76,108
[45,321]: 51,76,108
[46,321]: 52,77,107
[47,321]: 52,77,108
[48,321]: 54,78,109
[49,321]: 54,80,111
[50,321]: 55,81,113
[51,321]: 55,82,111
[52,321]: 56,81,112
[53,321]: 57,82,113
[54,321]: 57,83,113
[55,321]: 58,83,114
[56,321]: 56,84,113
[57,321]: 58,83,114
[58,321]: 57,82,113
[59,321]: 57,81,114
[60,321]: 56,82,113
[61,321]: 57,82,113
[62,321]: 57,83,112
[63,321]: 58,83,114
[64,321]: 60,84,115
[65,321]: 61,85,115
[66,321]: 61,86,116
[67,321]: 62,87,117
[68,321]: 61,87,117
[69,321]: 62,87,117
[70,321]: 63,87,116
[71,321]: 64,88,119
[72,321]: 64,88,119
[73,321]: 64,88,119
[74,321]: 65,88,120
[75,321]: 64,88,119
[76,321]: 65,90,119
[77,321]: 65,89,120
[78,321]: 66,91,121
[79,321]: 66,90,120
[80,321]: 66,91,119
[81,321]: 66,90,120
[82,321]: 67,91,120
[83,321]: 66,92,120
[84,321]: 66,91,120
[85,321]: 68,91,122
[86,321]: 67,91,122
[87,321]: 69,91,121
[88,321]: 67,92,122
[89,321]: 65,91,122
[90,321]: 66,91,121
[91,321]: 64,89,122
[92,321]: 64,89,121
[93,321]: 63,89,121
[94,321]: 61,88,119
[95,321]: 61,88,119
[96,321]: 60,86,119
[97,321]: 59,84,118
[98,321]: 58,84,117
[99,321]: 58,85,116
[100,321]: 59,85,117
[101,321]: 60,86,119
[102,321]: 60,87,121
[103,321]: 61,88,120
[104,321]: 62,89,120
[105,321]: 62,88,119
[106,321]: 63,89,119
[107,321]: 63,89,120
[108,321]: 63,88,120
[109,321]: 63,87,119
[110,321]: 59,85,119
[111,321]: 61,86,119
[112,321]: 60,86,118
[113,321]: 59,85,119
[114,321]: 60,84,117
[115,321]: 60,84,116
[116,321]: 58,84,117
[117,321]: 60,84,118
[118,321]: 61,84,117
[119,321]: 61,86,116
[120,321]: 61,86,117
[121,321]: 62,85,117
[122,321]: 61,85,116
[123,321]: 60,84,115
[124,321]: 59,84,117
[125,321]: 60,84,116
[126,321]: 59,84,117
[127,321]: 59,85,118
[128,321]: 62,86,119
[129,321]: 61,87,119
[130,321]: 64,89,121
[131,321]: 65,91,124
[132,321]: 67,93,123
[133,321]: 68,93,124
[134,321]: 70,94,125
[135,321]: 70,95,126
[136,321]: 72,97,128
[137,321]: 73,97,128
[138,321]: 72,98,128
[139,321]: 71,97,128
[140,321]: 71,97,126
[141,321]: 71,96,126
[142,321]: 72,95,125
[143,321]: 73,95,124
[144,321]: 71,95,124
[145,321]: 71,95,125
[146,321]: 70,94,125
[147,321]: 68,93,125
[148,321]: 68,92,125
[149,321]: 65,91,123
[150,321]: 64,91,123
[151,321]: 64,90,122
[152,321]: 63,89,119
[153,321]: 63,90,121
[154,321]: 65,91,122
[155,321]: 64,89,121
[156,321]: 63,89,121
[157,321]: 63,89,121
[158,321]: 63,89,122
[159,321]: 65,90,122
[160,321]: 67,91,124
[161,321]: 69,94,127
[162,321]: 72,97,128
[163,321]: 75,99,130
[164,321]: 77,102,131
[165,321]: 77,103,131
[166,321]: 77,103,132
[167,321]: 77,103,132
[168,321]: 77,101,132
[169,321]: 75,100,130
[170,321]: 73,99,128
[171,321]: 72,97,127
[172,321]: 71,96,127
[173,321]: 70,96,128
[174,321]: 70,97,128
[175,321]: 70,96,127
[176,321]: 71,97,127
[177,321]: 72,98,128
[178,321]: 73,99,129
[179,321]: 74,101,130
[180,321]: 76,102,133
[181,321]: 77,102,133
[182,321]: 79,103,134
[183,321]: 80,103,135
[184,321]: 81,104,133
[185,321]: 82,105,133
[186,321]: 82,105,134
[187,321]: 82,105,132
[188,321]: 81,103,131
[189,321]: 81,102,130
[190,321]: 79,101,130
[191,321]: 80,101,130
[192,321]: 79,101,129
[193,321]: 78,101,129
[194,321]: 77,101,130
[195,321]: 76,100,130
[196,321]: 76,99,130
[197,321]: 73,98,130
[198,321]: 72,98,129
[199,321]: 71,97,128
[200,321]: 70,95,129
[201,321]: 68,94,127
[202,321]: 66,93,125
[203,321]: 66,93,125
[204,321]: 65,92,124
[205,321]: 66,94,125
[206,321]: 64,93,125
[207,321]: 64,94,125
[208,321]: 66,93,125
[209,321]: 67,93,125
[210,321]: 69,95,126
[211,321]: 72,96,127
[212,321]: 72,100,129
[213,321]: 76,102,133
[214,321]: 81,105,135
[215,321]: 83,108,136
[216,321]: 86,110,136
[217,321]: 88,110,136
[218,321]: 88,109,137
[219,321]: 88,109,137
[220,321]: 86,109,137
[221,321]: 87,108,136
[222,321]: 85,107,136
[223,321]: 84,104,133
[224,321]: 81,103,132
[225,321]: 80,102,132
[226,321]: 79,103,132
[227,321]: 81,103,132
[228,321]: 83,104,134
[229,321]: 83,107,134
[230,321]: 86,107,135
[231,321]: 87,107,136
[232,321]: 88,109,136
[233,321]: 90,110,137
[234,321]: 90,110,138
[235,321]: 88,110,138
[236,321]: 90,111,137
[237,321]: 88,110,137
[238,321]: 89,111,138
[239,321]: 89,111,138
[240,321]: 88,110,137
[241,321]: 88,110,137
[242,321]: 86,109,136
[243,321]: 88,109,136
[244,321]: 89,110,135
[245,321]: 89,109,136
[246,321]: 91,110,136
[247,321]: 91,110,135
[248,321]: 90,110,135
[249,321]: 90,110,135
[250,321]: 91,110,136
[251,321]: 90,110,136
[252,321]: 90,111,137
[253,321]: 90,112,137
[254,321]: 89,110,136
[255,321]: 88,110,136
[256,321]: 88,109,136
[257,321]: 86,108,135
[258,321]: 83,106,134
[259,321]: 81,104,134
[260,321]: 78,102,132
[261,321]: 75,99,130
[262,321]: 73,97,127
[263,321]: 71,93,125
[264,321]: 69,90,122
[265,321]: 67,90,122
[266,321]: 67,89,121
[267,321]: 66,89,122
[268,321]: 66,89,119
[269,321]: 66,89,120
[270,321]: 67,89,122
[271,321]: 67,91,122
[272,321]: 67,91,123
[273,321]: 68,92,122
[274,321]: 69,94,123
[275,321]: 68,95,125
[276,321]: 74,99,129
[277,321]: 82,104,133
[278,321]: 80,106,135
[279,321]: 82,106,137
[280,321]: 84,108,136
[281,321]: 84,108,135
[282,321]: 82,106,133
[283,321]: 83,105,135
[284,321]: 81,105,133
[285,321]: 81,105,134
[286,321]: 80,105,136
[287,321]: 80,106,136
[288,321]: 77,105,135
[289,321]: 78,104,135
[290,321]: 77,103,134
[291,321]: 74,102,132
[292,321]: 74,102,132
[293,321]: 75,101,133
[294,321]: 76,101,130
[295,321]: 79,102,130
[296,321]: 80,103,129
[297,321]: 79,100,127
[298,321]: 79,100,125
[299,321]: 72,90,114
[300,321]: 52,67,90
[301,321]: 41,56,79
[302,321]: 34,48,70
[303,321]: 32,46,65
[304,321]: 32,40,61
[305,321]: 31,36,54
[306,321]: 33,39,52
[307,321]: 46,53,69
[308,321]: 62,66,86
[309,321]: 68,76,95
[310,321]: 68,79,99
[311,321]: 67,76,97
[312,321]: 62,74,96
[313,321]: 57,68,88
[314,321]: 54,65,85
[315,321]: 48,59,81
[316,321]: 51,64,89
[317,321]: 58,68,92
[318,321]: 57,70,96
[319,321]: 58,72,98
[320,321]: 58,75,101
[321,321]: 59,76,102
[322,321]: 59,76,103
[323,321]: 61,77,102
[324,321]: 65,80,105
[325,321]: 75,98,124
[326,321]: 79,103,131
[327,321]: 75,98,126
[328,321]: 68,94,120
[329,321]: 66,88,117
[330,321]: 64,87,116
[331,321]: 61,87,115
[332,321]: 65,88,115
[333,321]: 67,89,115
[334,321]: 68,93,118
[335,321]: 73,97,121
[336,321]: 76,96,121
[337,321]: 63,83,107
[338,321]: 59,77,102
[339,321]: 64,82,106
[340,321]: 68,86,112
[341,321]: 74,91,119
[342,321]: 74,96,124
[343,321]: 76,97,125
[344,321]: 79,103,131
[345,321]: 82,106,135
[346,321]: 80,106,134
[347,321]: 80,105,133
[348,321]: 79,103,133
[349,321]: 78,103,133
[350,321]: 73,101,131
[351,321]: 73,99,130
[352,321]: 72,98,128
[353,321]: 72,98,129
[354,321]: 73,99,129
[355,321]: 75,99,131
[356,321]: 76,100,132
[357,321]: 76,100,130
[358,321]: 75,99,130
[359,321]: 74,99,129
[360,321]: 76,99,129
[361,321]: 76,99,127
[362,321]: 75,95,124
[363,321]: 70,91,120
[364,321]: 74,94,123
[365,321]: 75,93,123
[366,321]: 73,92,121
[367,321]: 69,89,118
[368,321]: 68,87,117
[369,321]: 66,85,116
[370,321]: 63,82,113
[371,321]: 61,80,112
[372,321]: 58,79,112
[373,321]: 59,78,111
[374,321]: 58,78,111
[375,321]: 56,79,112
[376,321]: 58,80,111
[377,321]: 58,82,113
[378,321]: 60,85,118
[379,321]: 65,88,120
[380,321]: 70,94,124
[381,321]: 76,99,129
[382,321]: 81,103,134
[383,321]: 83,106,135
[384,321]: 84,107,134
[385,321]: 83,105,133
[386,321]: 83,104,131
[387,321]: 83,103,131
[388,321]: 86,104,133
[389,321]: 89,108,134
[390,321]: 91,111,136
[391,321]: 94,114,140
[392,321]: 96,116,143
[393,321]: 98,119,144
[394,321]: 100,121,146
[395,321]: 103,121,143
[396,321]: 103,121,144
[397,321]: 103,121,144
[398,321]: 103,120,142
[399,321]: 103,119,143
[400,321]: 100,119,143
[401,321]: 102,119,142
[402,321]: 103,119,143
[403,321]: 103,120,142
[404,321]: 106,121,142
[405,321]: 104,122,141
[406,321]: 105,122,142
[407,321]: 105,122,143
[408,321]: 106,122,142
[409,321]: 105,122,142
[410,321]: 107,124,143
[411,321]: 109,125,144
[412,321]: 108,126,145
[413,321]: 108,125,145
[414,321]: 106,124,146
[415,321]: 106,124,146
[416,321]: 103,121,145
[417,321]: 103,120,143
[418,321]: 102,119,142
[419,321]: 102,120,141
[420,321]: 102,119,142
[421,321]: 102,120,142
[422,321]: 102,121,143
[423,321]: 102,120,143
[424,321]: 100,119,143
[425,321]: 96,116,140
[426,321]: 92,116,141
[427,321]: 89,113,139
[428,321]: 88,112,139
[429,321]: 89,112,138
[430,321]: 90,113,139
[431,321]: 92,113,139
[432,321]: 91,112,139
[433,321]: 91,113,139
[434,321]: 91,111,137
[435,321]: 90,111,136
[436,321]: 92,110,136
[437,321]: 93,112,136
[438,321]: 95,113,137
[439,321]: 96,113,137
[440,321]: 95,113,137
[441,321]: 94,115,138
[442,321]: 95,114,138
[443,321]: 95,113,137
[444,321]: 96,114,137
[445,321]: 95,115,138
[446,321]: 98,116,140
[447,321]: 99,118,141
[448,321]: 101,119,141
[449,321]: 99,119,142
[450,321]: 99,119,142
[451,321]: 100,119,141
[452,321]: 101,118,142
[453,321]: 101,119,141
[454,321]: 100,118,141
[455,321]: 101,118,139
[456,321]: 101,118,140
[457,321]: 100,118,139
[458,321]: 101,118,139
[459,321]: 101,118,139
[460,321]: 102,118,140
[461,321]: 103,118,140
[462,321]: 102,119,141
[463,321]: 100,117,140
[464,321]: 100,117,140
[465,321]: 97,116,139
[466,321]: 96,115,139
[467,321]: 97,114,140
[468,321]: 97,115,139
[469,321]: 97,115,139
[470,321]: 99,116,140
[471,321]: 101,118,140
[472,321]: 104,120,141
[473,321]: 105,122,142
[474,321]: 106,123,141
[475,321]: 107,123,142
[476,321]: 107,123,142
[477,321]: 104,122,139
[478,321]: 104,120,139
[479,321]: 104,118,137
[480,321]: 101,118,136
[481,321]: 101,117,136
[482,321]: 101,116,137
[483,321]: 101,118,137
[484,321]: 101,120,137
[485,321]: 102,120,138
[486,321]: 103,120,138
[487,321]: 103,120,138
[488,321]: 101,119,139
[489,321]: 99,117,137
[490,321]: 97,115,137
[491,321]: 95,114,137
[492,321]: 94,112,135
[493,321]: 95,111,134
[494,321]: 93,111,133
[495,321]: 95,111,132
[496,321]: 97,111,133
[497,321]: 99,114,134
[498,321]: 101,115,134
[499,321]: 105,117,135
[0,322]: 53,76,104
[1,322]: 55,76,105
[2,322]: 54,77,104
[3,322]: 54,77,103
[4,322]: 53,77,104
[5,322]: 55,78,104
[6,322]: 55,77,103
[7,322]: 56,78,104
[8,322]: 55,77,104
[9,322]: 56,77,103
[10,322]: 56,76,102
[11,322]: 54,75,101
[12,322]: 54,75,101
[13,322]: 53,73,102
[14,322]: 52,73,101
[15,322]: 54,73,101
[16,322]: 51,73,101
[17,322]: 50,73,102
[18,322]: 50,73,103
[19,322]: 52,74,103
[20,322]: 52,74,104
[21,322]: 52,75,104
[22,322]: 54,76,105
[23,322]: 53,76,106
[24,322]: 55,77,106
[25,322]: 54,78,108
[26,322]: 55,81,109
[27,322]: 56,81,110
[28,322]: 59,82,112
[29,322]: 58,81,112
[30,322]: 60,82,111
[31,322]: 58,82,113
[32,322]: 58,83,113
[33,322]: 58,84,112
[34,322]: 58,83,112
[35,322]: 59,83,111
[36,322]: 58,82,110
[37,322]: 58,82,112
[38,322]: 58,82,111
[39,322]: 58,83,112
[40,322]: 58,83,112
[41,322]: 58,82,112
[42,322]: 58,82,111
[43,322]: 58,81,111
[44,322]: 57,81,112
[45,322]: 57,81,112
[46,322]: 58,81,112
[47,322]: 58,81,113
[48,322]: 57,81,112
[49,322]: 56,79,112
[50,322]: 56,80,111
[51,322]: 56,80,111
[52,322]: 56,81,113
[53,322]: 56,81,112
[54,322]: 56,81,112
[55,322]: 55,80,111
[56,322]: 55,80,112
[57,322]: 55,80,112
[58,322]: 57,81,112
[59,322]: 58,82,113
[60,322]: 59,83,114
[61,322]: 60,84,116
[62,322]: 60,85,116
[63,322]: 62,85,115
[64,322]: 61,84,115
[65,322]: 60,85,114
[66,322]: 59,85,113
[67,322]: 61,85,112
[68,322]: 61,83,110
[69,322]: 60,81,109
[70,322]: 60,79,107
[71,322]: 61,81,108
[72,322]: 62,82,108
[73,322]: 64,85,110
[74,322]: 63,86,110
[75,322]: 63,86,111
[76,322]: 66,86,112
[77,322]: 64,85,112
[78,322]: 64,84,109
[79,322]: 64,83,109
[80,322]: 64,84,111
[81,322]: 64,87,114
[82,322]: 67,91,117
[83,322]: 69,92,119
[84,322]: 71,92,120
[85,322]: 69,91,121
[86,322]: 69,92,122
[87,322]: 69,92,122
[88,322]: 67,92,123
[89,322]: 68,90,122
[90,322]: 66,90,121
[91,322]: 65,88,120
[92,322]: 65,89,120
[93,322]: 64,87,119
[94,322]: 64,87,117
[95,322]: 63,86,118
[96,322]: 63,86,117
[97,322]: 65,88,119
[98,322]: 64,87,118
[99,322]: 64,88,119
[100,322]: 64,89,118
[101,322]: 64,88,118
[102,322]: 64,89,120
[103,322]: 65,90,120
[104,322]: 66,89,120
[105,322]: 65,90,121
[106,322]: 65,90,121
[107,322]: 65,90,120
[108,322]: 65,91,121
[109,322]: 66,90,121
[110,322]: 68,92,122
[111,322]: 68,92,124
[112,322]: 68,93,125
[113,322]: 67,93,124
[114,322]: 67,93,123
[115,322]: 67,93,123
[116,322]: 66,93,122
[117,322]: 64,92,123
[118,322]: 62,91,122
[119,322]: 63,90,121
[120,322]: 63,90,121
[121,322]: 63,91,122
[122,322]: 65,92,122
[123,322]: 66,93,123
[124,322]: 67,94,124
[125,322]: 67,94,125
[126,322]: 68,95,126
[127,322]: 69,95,125
[128,322]: 69,93,125
[129,322]: 69,94,124
[130,322]: 68,94,123
[131,322]: 68,91,123
[132,322]: 66,90,123
[133,322]: 65,91,122
[134,322]: 66,91,122
[135,322]: 66,90,122
[136,322]: 65,89,121
[137,322]: 62,88,121
[138,322]: 62,87,120
[139,322]: 62,86,119
[140,322]: 62,86,120
[141,322]: 61,86,119
[142,322]: 60,86,119
[143,322]: 59,86,116
[144,322]: 59,84,118
[145,322]: 59,85,117
[146,322]: 59,85,117
[147,322]: 60,85,118
[148,322]: 60,86,117
[149,322]: 60,85,117
[150,322]: 59,85,117
[151,322]: 59,85,117
[152,322]: 58,86,118
[153,322]: 61,85,119
[154,322]: 60,86,119
[155,322]: 62,87,121
[156,322]: 63,88,122
[157,322]: 64,90,123
[158,322]: 66,92,122
[159,322]: 69,94,125
[160,322]: 71,95,126
[161,322]: 72,97,128
[162,322]: 73,98,128
[163,322]: 74,98,128
[164,322]: 75,99,128
[165,322]: 77,100,129
[166,322]: 78,101,130
[167,322]: 79,103,131
[168,322]: 81,103,131
[169,322]: 81,102,131
[170,322]: 79,103,131
[171,322]: 81,104,132
[172,322]: 81,104,134
[173,322]: 82,104,132
[174,322]: 80,104,131
[175,322]: 80,103,131
[176,322]: 80,104,131
[177,322]: 79,103,131
[178,322]: 80,103,133
